"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"4266","Israel","IL","ISR",376,"Total fertility rate",1974,3.9076,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4267","Israel","IL","ISR",376,"Total fertility rate",1998,2.9777,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4268","Israel","IL","ISR",376,"Total fertility rate",2009,2.9651,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4269","Israel","IL","ISR",376,"Total fertility rate",2007,2.9041,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4270","Israel","IL","ISR",376,"Total fertility rate",2012,3.0485,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4271","Israel","IL","ISR",376,"Total fertility rate",2008,2.9588,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4272","Israel","IL","ISR",376,"Total fertility rate",1982,3.138,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4273","Israel","IL","ISR",376,"Total fertility rate",1975,3.8408,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4274","Israel","IL","ISR",376,"Total fertility rate",1972,3.8074,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4275","Israel","IL","ISR",376,"Total fertility rate",1985,3.2738,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4276","Israel","IL","ISR",376,"Total fertility rate",1964,4.0175,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4277","Israel","IL","ISR",376,"Total fertility rate",1981,3.2179,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4278","Israel","IL","ISR",376,"Total fertility rate",1958,3.9858,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4279","Israel","IL","ISR",376,"Total fertility rate",2023,2.9173,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"4280","Israel","IL","ISR",376,"Total fertility rate",1957,3.9341,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4281","Israel","IL","ISR",376,"Total fertility rate",1966,3.9808,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4282","Israel","IL","ISR",376,"Total fertility rate",2010,3.0268,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4283","Israel","IL","ISR",376,"Total fertility rate",2011,3.0076,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4284","Israel","IL","ISR",376,"Total fertility rate",1993,2.9007,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4285","Israel","IL","ISR",376,"Total fertility rate",1995,2.9389,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4286","Israel","IL","ISR",376,"Total fertility rate",1965,4.0549,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4287","Israel","IL","ISR",376,"Total fertility rate",1980,3.3044,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4288","Israel","IL","ISR",376,"Total fertility rate",1996,3.0531,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4289","Israel","IL","ISR",376,"Total fertility rate",1992,2.9351,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4290","Israel","IL","ISR",376,"Total fertility rate",1994,2.8821,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4291","Israel","IL","ISR",376,"Total fertility rate",1967,3.8224,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4292","Israel","IL","ISR",376,"Total fertility rate",1991,3.1455,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4293","Italy","IT","ITA",380,"Total fertility rate",2013,1.3844,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4294","Italy","IT","ITA",380,"Total fertility rate",2012,1.4235,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4295","Italy","IT","ITA",380,"Total fertility rate",1982,1.5598,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4296","Italy","IT","ITA",380,"Total fertility rate",1999,1.2372,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4297","Italy","IT","ITA",380,"Total fertility rate",1983,1.5059,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4298","Italy","IT","ITA",380,"Total fertility rate",2023,1.3012,"Total",NA,"Number","Forecast value",NA,NA,"Total","Europe"
"4299","Italy","IT","ITA",380,"Total fertility rate",2000,1.2542,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4300","Italy","IT","ITA",380,"Total fertility rate",1981,1.5779,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4301","Italy","IT","ITA",380,"Total fertility rate",2003,1.2888,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4302","Italy","IT","ITA",380,"Total fertility rate",2022,1.2898,"Total",NA,"Number","Forecast value",NA,NA,"Total","Europe"
"4303","Italy","IT","ITA",380,"Total fertility rate",1959,2.3803,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4304","Italy","IT","ITA",380,"Total fertility rate",1985,1.4151,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4305","Italy","IT","ITA",380,"Total fertility rate",1984,1.4581,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4306","Italy","IT","ITA",380,"Total fertility rate",2004,1.3377,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4307","Italy","IT","ITA",380,"Total fertility rate",1996,1.1979,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4308","Italy","IT","ITA",380,"Total fertility rate",1960,2.3782,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4309","Italy","IT","ITA",380,"Total fertility rate",1956,2.3235,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4310","Italy","IT","ITA",380,"Total fertility rate",1980,1.6398,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4311","Italy","IT","ITA",380,"Total fertility rate",2001,1.2509,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4312","Italy","IT","ITA",380,"Total fertility rate",1975,2.1684,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4313","Italy","IT","ITA",380,"Total fertility rate",2005,1.3426,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4314","Italy","IT","ITA",380,"Total fertility rate",1961,2.4212,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4315","Italy","IT","ITA",380,"Total fertility rate",1998,1.214,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4316","Italy","IT","ITA",380,"Total fertility rate",2011,1.434,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4317","Italy","IT","ITA",380,"Total fertility rate",1997,1.2125,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4318","Italy","IT","ITA",380,"Total fertility rate",1995,1.1924,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4319","Italy","IT","ITA",380,"Total fertility rate",1993,1.2511,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4320","Italy","IT","ITA",380,"Total fertility rate",1962,2.4537,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4321","Italy","IT","ITA",380,"Total fertility rate",1958,2.307,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4322","Italy","IT","ITA",380,"Total fertility rate",1972,2.3489,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4323","Italy","IT","ITA",380,"Total fertility rate",1971,2.3973,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4324","Italy","IT","ITA",380,"Total fertility rate",1994,1.2158,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4325","Italy","IT","ITA",380,"Total fertility rate",2002,1.2679,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4326","Italy","IT","ITA",380,"Total fertility rate",1988,1.3568,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4327","Italy","IT","ITA",380,"Total fertility rate",2014,1.3663,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4328","Italy","IT","ITA",380,"Total fertility rate",1989,1.3286,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4329","Italy","IT","ITA",380,"Total fertility rate",1979,1.7317,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4330","Italy","IT","ITA",380,"Total fertility rate",2021,1.2825,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4331","Italy","IT","ITA",380,"Total fertility rate",1992,1.2978,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4332","Italy","IT","ITA",380,"Total fertility rate",1977,1.9348,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4333","Italy","IT","ITA",380,"Total fertility rate",2010,1.4503,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4334","Italy","IT","ITA",380,"Total fertility rate",1978,1.8403,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4335","Italy","IT","ITA",380,"Total fertility rate",1955,2.3188,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4336","Italy","IT","ITA",380,"Total fertility rate",2006,1.3706,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4337","Italy","IT","ITA",380,"Total fertility rate",1950,2.5273,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4338","Italy","IT","ITA",380,"Total fertility rate",1957,2.3292,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4339","Italy","IT","ITA",380,"Total fertility rate",1990,1.3321,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4340","Italy","IT","ITA",380,"Total fertility rate",1973,2.3099,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4341","Italy","IT","ITA",380,"Total fertility rate",1991,1.3051,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4342","Italy","IT","ITA",380,"Total fertility rate",2009,1.4459,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4343","Italy","IT","ITA",380,"Total fertility rate",1974,2.2858,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4344","Italy","IT","ITA",380,"Total fertility rate",2008,1.4413,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4345","Italy","IT","ITA",380,"Total fertility rate",2019,1.2647,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4346","Italy","IT","ITA",380,"Total fertility rate",1963,2.5138,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4347","Italy","IT","ITA",380,"Total fertility rate",1987,1.3312,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4348","Italy","IT","ITA",380,"Total fertility rate",1954,2.3261,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4349","Italy","IT","ITA",380,"Total fertility rate",1953,2.272,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4350","Italy","IT","ITA",380,"Total fertility rate",1952,2.3074,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4351","Italy","IT","ITA",380,"Total fertility rate",1976,2.044,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4352","Italy","IT","ITA",380,"Total fertility rate",2018,1.2865,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4353","Italy","IT","ITA",380,"Total fertility rate",2007,1.3989,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4354","Italy","IT","ITA",380,"Total fertility rate",2016,1.3379,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4355","Italy","IT","ITA",380,"Total fertility rate",2020,1.2607,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4356","Italy","IT","ITA",380,"Total fertility rate",1951,2.3772,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4357","Italy","IT","ITA",380,"Total fertility rate",1970,2.3901,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4358","Italy","IT","ITA",380,"Total fertility rate",1986,1.3526,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4359","Italy","IT","ITA",380,"Total fertility rate",2015,1.347,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4360","Italy","IT","ITA",380,"Total fertility rate",1968,2.4922,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4361","Italy","IT","ITA",380,"Total fertility rate",1969,2.4646,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4362","Italy","IT","ITA",380,"Total fertility rate",1964,2.6526,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4363","Italy","IT","ITA",380,"Total fertility rate",2017,1.3194,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4364","Italy","IT","ITA",380,"Total fertility rate",1966,2.5782,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4365","Italy","IT","ITA",380,"Total fertility rate",1967,2.5044,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4366","Italy","IT","ITA",380,"Total fertility rate",1965,2.6026,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"4367","Jamaica","JM","JAM",388,"Total fertility rate",1994,2.9388,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4368","Jamaica","JM","JAM",388,"Total fertility rate",1984,3.3936,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4369","Jamaica","JM","JAM",388,"Total fertility rate",1961,5.4462,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4370","Jamaica","JM","JAM",388,"Total fertility rate",1996,2.6744,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4371","Jamaica","JM","JAM",388,"Total fertility rate",1985,3.3082,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4372","Jamaica","JM","JAM",388,"Total fertility rate",2011,1.7279,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4373","Jamaica","JM","JAM",388,"Total fertility rate",2009,1.864,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4374","Jamaica","JM","JAM",388,"Total fertility rate",2010,1.7422,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4375","Jamaica","JM","JAM",388,"Total fertility rate",1959,5.2301,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4376","Jamaica","JM","JAM",388,"Total fertility rate",2006,2.0694,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4377","Jamaica","JM","JAM",388,"Total fertility rate",1983,3.4772,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4378","Jamaica","JM","JAM",388,"Total fertility rate",1979,3.8385,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4379","Jamaica","JM","JAM",388,"Total fertility rate",1997,2.6587,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4380","Jamaica","JM","JAM",388,"Total fertility rate",1953,4.2177,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4381","Jamaica","JM","JAM",388,"Total fertility rate",1960,5.58,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4382","Jamaica","JM","JAM",388,"Total fertility rate",1995,2.8808,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4383","Jamaica","JM","JAM",388,"Total fertility rate",1970,5.6378,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4384","Jamaica","JM","JAM",388,"Total fertility rate",1981,3.6426,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4385","Jamaica","JM","JAM",388,"Total fertility rate",2008,1.8902,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4386","Jamaica","JM","JAM",388,"Total fertility rate",1971,5.4998,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4387","Jamaica","JM","JAM",388,"Total fertility rate",1969,5.7481,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4388","Jamaica","JM","JAM",388,"Total fertility rate",1998,2.5944,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4389","Jamaica","JM","JAM",388,"Total fertility rate",1980,3.7329,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4390","Jamaica","JM","JAM",388,"Total fertility rate",1951,4.0787,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4391","Jamaica","JM","JAM",388,"Total fertility rate",1988,3.0686,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4392","Jamaica","JM","JAM",388,"Total fertility rate",2007,1.9075,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4393","Jamaica","JM","JAM",388,"Total fertility rate",1962,5.3779,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4394","Jamaica","JM","JAM",388,"Total fertility rate",1968,5.8174,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4395","Jamaica","JM","JAM",388,"Total fertility rate",1982,3.5595,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4396","Jamaica","JM","JAM",388,"Total fertility rate",1954,4.3873,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4397","Jamaica","JM","JAM",388,"Total fertility rate",2005,2.063,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4398","Jamaica","JM","JAM",388,"Total fertility rate",1967,5.8472,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4399","Jamaica","JM","JAM",388,"Total fertility rate",1976,4.2182,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4400","Jamaica","JM","JAM",388,"Total fertility rate",1957,4.9489,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4401","Jamaica","JM","JAM",388,"Total fertility rate",2022,1.3401,"Total",NA,"Number","Forecast value",NA,NA,"Total","Americas"
"4402","Jamaica","JM","JAM",388,"Total fertility rate",1986,3.2231,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4403","Jamaica","JM","JAM",388,"Total fertility rate",1950,3.9573,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4404","Jamaica","JM","JAM",388,"Total fertility rate",1977,4.1148,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4405","Jamaica","JM","JAM",388,"Total fertility rate",2000,2.2105,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4406","Jamaica","JM","JAM",388,"Total fertility rate",1955,4.5464,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4407","Jamaica","JM","JAM",388,"Total fertility rate",1978,3.9651,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4408","Jamaica","JM","JAM",388,"Total fertility rate",1989,3.0031,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4409","Jamaica","JM","JAM",388,"Total fertility rate",1993,2.9623,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4410","Jamaica","JM","JAM",388,"Total fertility rate",2023,1.3375,"Total",NA,"Number","Forecast value",NA,NA,"Total","Americas"
"4411","Jamaica","JM","JAM",388,"Total fertility rate",2021,1.352,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4412","Jamaica","JM","JAM",388,"Total fertility rate",1958,5.1883,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4413","Jamaica","JM","JAM",388,"Total fertility rate",1999,2.4467,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4414","Jamaica","JM","JAM",388,"Total fertility rate",2004,2.1268,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4415","Jamaica","JM","JAM",388,"Total fertility rate",2012,1.6962,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4416","Jamaica","JM","JAM",388,"Total fertility rate",2003,2.1304,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4417","Jamaica","JM","JAM",388,"Total fertility rate",1956,4.7454,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4418","Jamaica","JM","JAM",388,"Total fertility rate",1952,4.0782,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4419","Jamaica","JM","JAM",388,"Total fertility rate",1991,2.9056,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4420","Jamaica","JM","JAM",388,"Total fertility rate",1965,5.7469,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4421","Jamaica","JM","JAM",388,"Total fertility rate",1964,5.6837,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4422","Jamaica","JM","JAM",388,"Total fertility rate",2019,1.3695,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4423","Jamaica","JM","JAM",388,"Total fertility rate",1966,5.8301,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4424","Jamaica","JM","JAM",388,"Total fertility rate",2020,1.3577,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4425","Jamaica","JM","JAM",388,"Total fertility rate",1974,4.7562,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4426","Jamaica","JM","JAM",388,"Total fertility rate",1992,2.9523,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4427","Jamaica","JM","JAM",388,"Total fertility rate",2002,2.1494,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4428","Jamaica","JM","JAM",388,"Total fertility rate",1990,2.8543,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4429","Jamaica","JM","JAM",388,"Total fertility rate",1987,3.1422,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4430","Jamaica","JM","JAM",388,"Total fertility rate",2015,1.5883,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4431","Jamaica","JM","JAM",388,"Total fertility rate",2013,1.6364,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4432","Jamaica","JM","JAM",388,"Total fertility rate",1975,4.4989,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4433","Jamaica","JM","JAM",388,"Total fertility rate",2017,1.44,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4434","Jamaica","JM","JAM",388,"Total fertility rate",1972,5.2918,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4435","Jamaica","JM","JAM",388,"Total fertility rate",2001,2.1726,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4436","Jamaica","JM","JAM",388,"Total fertility rate",2018,1.388,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4437","Jamaica","JM","JAM",388,"Total fertility rate",2016,1.5162,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4438","Jamaica","JM","JAM",388,"Total fertility rate",1963,5.5094,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4439","Jamaica","JM","JAM",388,"Total fertility rate",1973,5.0288,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4440","Jamaica","JM","JAM",388,"Total fertility rate",2014,1.5692,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"4441","Japan","JP","JPN",392,"Total fertility rate",1986,1.6807,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4442","Japan","JP","JPN",392,"Total fertility rate",1996,1.4255,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4443","Japan","JP","JPN",392,"Total fertility rate",1994,1.4921,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4444","Japan","JP","JPN",392,"Total fertility rate",1958,2.1202,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4445","Japan","JP","JPN",392,"Total fertility rate",2001,1.3316,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4446","Japan","JP","JPN",392,"Total fertility rate",1953,2.6833,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4447","Japan","JP","JPN",392,"Total fertility rate",2012,1.4081,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4448","Japan","JP","JPN",392,"Total fertility rate",1977,1.8085,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4449","Japan","JP","JPN",392,"Total fertility rate",1995,1.4242,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4450","Japan","JP","JPN",392,"Total fertility rate",1976,1.8618,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4451","Japan","JP","JPN",392,"Total fertility rate",1985,1.7401,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4452","Japan","JP","JPN",392,"Total fertility rate",2021,1.2974,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4453","Japan","JP","JPN",392,"Total fertility rate",1957,2.0559,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4454","Japan","JP","JPN",392,"Total fertility rate",1954,2.4834,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4455","Japan","JP","JPN",392,"Total fertility rate",1993,1.4638,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4456","Japan","JP","JPN",392,"Total fertility rate",2023,1.3148,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"4457","Japan","JP","JPN",392,"Total fertility rate",1983,1.7481,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4458","Japan","JP","JPN",392,"Total fertility rate",2011,1.3904,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4459","Japan","JP","JPN",392,"Total fertility rate",2013,1.4274,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4460","Japan","JP","JPN",392,"Total fertility rate",1965,2.1413,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4461","Japan","JP","JPN",392,"Total fertility rate",2009,1.3701,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4462","Japan","JP","JPN",392,"Total fertility rate",1956,2.2265,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4463","Japan","JP","JPN",392,"Total fertility rate",1952,2.9596,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4464","Japan","JP","JPN",392,"Total fertility rate",1984,1.7592,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4465","Japan","JP","JPN",392,"Total fertility rate",2010,1.3878,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4466","Japan","JP","JPN",392,"Total fertility rate",2018,1.3338,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4467","Japan","JP","JPN",392,"Total fertility rate",2017,1.3544,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4468","Japan","JP","JPN",392,"Total fertility rate",2000,1.3668,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4469","Japan","JP","JPN",392,"Total fertility rate",2002,1.3186,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4470","Japan","JP","JPN",392,"Total fertility rate",1963,2.0298,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4471","Japan","JP","JPN",392,"Total fertility rate",1955,2.3749,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4472","Japan","JP","JPN",392,"Total fertility rate",1964,2.074,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4473","Japan","JP","JPN",392,"Total fertility rate",2022,1.3048,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
