country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,Total fertility rate,1987,7.1494,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1988,7.0217,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1989,6.9075,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1990,6.8091,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1991,6.7171,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1992,6.648,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1993,6.5849,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1994,6.5079,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1995,6.416,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1996,6.3145,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1997,6.2584,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1998,6.2347,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,1999,6.1516,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2000,6.0357,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2001,5.9932,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2002,5.9595,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2003,5.9424,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2004,5.9298,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2005,5.9099,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2006,5.8414,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2007,5.7364,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2008,5.6045,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2009,5.453,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2010,5.2738,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2011,5.106,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2012,4.9244,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2013,4.7782,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2014,4.6124,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2015,4.4521,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2016,4.3085,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2017,4.2202,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2018,4.1405,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2019,4.0716,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2020,3.9947,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2021,3.9165,Total,,Number,Estimated value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2022,3.8488,Total,,Number,Forecast value,,,Total
Malawi,MW,MWI,454,Total fertility rate,2023,3.7909,Total,,Number,Forecast value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1950,6.3735,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1951,6.3834,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1952,6.3785,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1953,6.3962,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1954,6.4141,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1955,6.4359,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1956,6.4619,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1957,6.4678,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1958,6.4528,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1959,6.4358,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1960,6.407,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1961,6.3619,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1962,6.2923,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1963,6.1819,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1964,6.0159,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1965,5.8289,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1966,5.6271,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1967,5.4224,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1968,5.2845,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1969,5.1524,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1970,5.0275,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1971,4.9095,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1972,4.8104,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1973,4.7349,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1974,4.6268,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1975,4.5191,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1976,4.4062,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1977,4.306,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1978,4.2003,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1979,4.1123,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1980,4.0561,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1981,4.0063,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1982,3.9632,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1983,3.918,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1984,3.8663,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1985,3.7804,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1986,3.6983,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1987,3.5946,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1988,3.5081,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1989,3.3986,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1990,3.3744,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1991,3.3757,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1992,3.3809,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1993,3.3687,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1994,3.3556,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1995,3.3218,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1996,3.2814,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1997,3.2129,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1998,3.1187,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,1999,3.0372,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2000,2.9144,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2001,2.7571,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2002,2.6019,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2003,2.5262,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2004,2.4145,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2005,2.328,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2006,2.2684,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2007,2.2268,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2008,2.2438,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2009,2.2172,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2010,2.1436,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2011,2.1494,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2012,2.1159,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2013,2.0895,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2014,2.0807,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2015,2.0391,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2016,1.9776,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2017,1.9293,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2018,1.881,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2019,1.834,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2020,1.8177,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2021,1.803,Total,,Number,Estimated value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2022,1.7869,Total,,Number,Forecast value,,,Total
Malaysia,MY,MYS,458,Total fertility rate,2023,1.7743,Total,,Number,Forecast value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1950,6.1993,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1951,6.2176,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1952,6.2468,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1953,6.2807,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1954,6.3197,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1955,6.381,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1956,6.4458,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1957,6.5271,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1958,6.5973,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1959,6.6656,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1960,6.8043,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1961,6.8413,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1962,6.9057,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1963,6.943,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1964,6.9836,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1965,7.0158,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1966,7.0947,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1967,7.1802,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1968,7.2228,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1969,7.2642,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1970,7.2993,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1971,7.276,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1972,7.2468,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1973,7.2932,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1974,7.2692,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1975,7.187,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1976,7.1677,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1977,7.1452,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1978,7.137,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1979,7.1683,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1980,7.1738,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1981,7.1585,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1982,7.155,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1983,7.1534,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1984,7.0962,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1985,7.0198,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1986,6.9122,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1987,6.7901,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1988,6.61,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1989,6.3762,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1990,6.0889,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1991,5.7444,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1992,5.3964,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1993,5.0451,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1994,4.6738,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1995,4.3201,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1996,3.9315,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1997,3.572,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1998,3.254,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,1999,2.9612,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2000,2.7097,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2001,2.5188,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2002,2.4127,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2003,2.344,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2004,2.2842,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2005,2.235,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2006,2.2312,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2007,2.2951,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2008,2.3589,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2009,2.3661,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2010,2.3176,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2011,2.2608,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2012,2.2017,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2013,2.1228,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2014,2.0591,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2015,1.9897,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2016,1.913,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2017,1.8445,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2018,1.7843,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2019,1.7365,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2020,1.7124,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2021,1.6916,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2022,1.6784,Total,,Number,Forecast value,,,Total
Maldives,MV,MDV,462,Total fertility rate,2023,1.666,Total,,Number,Forecast value,,,Total
Mali,ML,MLI,466,Total fertility rate,1950,6.9609,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1951,6.9573,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1952,6.951,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1953,6.9464,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1954,6.9436,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1955,6.9425,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1956,6.9433,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1957,6.946,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1958,6.9508,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1959,6.9904,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1960,7.0045,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1961,7.0044,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1962,7.0191,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1963,7.0306,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1964,7.0477,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1965,7.0817,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1966,7.0988,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1967,7.1289,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1968,7.1515,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1969,7.1706,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1970,7.1768,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1971,7.1946,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1972,7.2028,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1973,7.2136,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1974,7.229,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1975,7.2386,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1976,7.2455,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1977,7.282,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1978,7.296,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1979,7.3184,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1980,7.3245,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1981,7.3166,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1982,7.2674,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1983,7.2301,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1984,7.2208,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1985,7.2115,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1986,7.2441,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1987,7.2452,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1988,7.2591,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1989,7.2747,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1990,7.2532,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1991,7.2253,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1992,7.1811,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1993,7.1233,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1994,7.0651,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1995,6.989,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1996,6.9502,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1997,6.9106,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1998,6.8918,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,1999,6.8818,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2000,6.874,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2001,6.8524,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2002,6.8212,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2003,6.7819,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2004,6.7409,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2005,6.7156,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2006,6.6877,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2007,6.6552,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2008,6.6421,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2009,6.6106,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2010,6.5788,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2011,6.5447,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2012,6.5235,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2013,6.4906,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2014,6.4405,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2015,6.3847,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2016,6.3192,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2017,6.2514,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2018,6.1826,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2019,6.1029,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2020,6.0347,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2021,5.9564,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,Total fertility rate,2022,5.8669,Total,,Number,Forecast value,,,Total
Mali,ML,MLI,466,Total fertility rate,2023,5.7868,Total,,Number,Forecast value,,,Total
Malta,MT,MLT,470,Total fertility rate,1950,4.2261,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1951,4.2099,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1952,4.1736,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1953,4.1289,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1954,4.0759,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1955,4.0143,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1956,4.031,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1957,4.1127,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1958,3.9916,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1959,3.9647,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1960,4.0072,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1961,3.589,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1962,3.4645,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1963,3.0524,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1964,2.8749,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1965,2.4986,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1966,2.3204,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1967,2.2255,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1968,2.1008,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1969,2.0397,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1970,2.0739,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1971,2.112,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1972,2.0128,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1973,2.0652,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1974,2.0715,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1975,2.1617,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1976,2.1389,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1977,2.1412,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1978,2.0629,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1979,2.0949,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1980,1.9945,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1981,1.8935,Total,,Number,Estimated value,,,Total
